eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
3025,CA,Los Esteros Critical Energy Center,55748,CTG1,0,OP,CT,NG,45.0,0.064,"25,131","17,106",EIA-923 Generator File,2003,
3026,CA,Los Esteros Critical Energy Center,55748,CTG2,0,OP,CT,NG,45.0,0.053,"20,954","13,538",EIA-923 Generator File,2003,
3027,CA,Los Esteros Critical Energy Center,55748,CTG3,0,OP,CT,NG,45.0,0.082,"32,317","17,033",EIA-923 Generator File,2003,
3028,CA,Los Esteros Critical Energy Center,55748,CTG4,0,OP,CT,NG,45.0,0.098,"38,730","21,054",EIA-923 Generator File,2003,
3029,CA,Los Medanos Energy Center,55217,CTG1,0,OP,CT,NG,198.9,0.489,"851,620","413,786",EIA-923 Generator File,2001,
3030,CA,Los Medanos Energy Center,55217,CTG2,0,OP,CT,NG,198.9,0.594,"1,034,800","509,298",EIA-923 Generator File,2001,
3031,CA,Los Medanos Energy Center,55217,STG3,2,OP,CA,NG,280.5,0.393,"966,051","469,798",EIA-923 Generator File,2001,
3032,CA,Lost Creek I,10708,GEN1,0,OP,HY,WAT,1.1,0.418,"4,032","2,106",Distributed from 923 Generation And Fuel,1989,
3033,CA,Lost Hills Cogeneration Plant,52077,GEN4,0,OP,GT,NG,3.5,0.397,"12,181","5,715",Distributed from 923 Generation And Fuel,1985,
3034,CA,Lost Hills Cogeneration Plant,52077,GEN5,0,OP,GT,NG,3.5,0.397,"12,181","5,715",Distributed from 923 Generation And Fuel,1985,
3035,CA,Lost Hills Cogeneration Plant,52077,GEN6,0,OP,GT,NG,3.5,0.397,"12,181","5,715",Distributed from 923 Generation And Fuel,1985,
3036,CA,Lost Hills/Blackwell,58711,BLKW,0,OP,PV,SUN,12.0,0.328,"34,494","19,128",Distributed from 923 Generation And Fuel,2015,
3037,CA,Lost Hills/Blackwell,58711,LTHL,0,OP,PV,SUN,20.0,0.328,"57,490","31,879",Distributed from 923 Generation And Fuel,2015,
3038,CA,Lower Tule River,365,1,0,OP,HY,WAT,1.3,0.463,"5,270","2,754",Distributed from 923 Generation And Fuel,1909,
3039,CA,Lower Tule River,365,2,0,OP,HY,WAT,1.3,0.463,"5,270","2,754",Distributed from 923 Generation And Fuel,1909,
3040,CA,Lundy,342,1,0,OP,HY,WAT,1.5,0.294,"3,861","2,017",Distributed from 923 Generation And Fuel,1911,
3041,CA,Lundy,342,2,0,OP,HY,WAT,1.5,0.294,"3,861","2,017",Distributed from 923 Generation And Fuel,1912,
3042,CA,Ma,58451,1,0,OP,PV,SUN,1.5,0.331,"4,344","2,311",Distributed from 923 Generation And Fuel,2013,
3043,CA,Maclay Solar Project,57308,1,0,V,PV,SUN,2.2,,,,,2017,
3044,CA,"Madelyn Solar, LLC",59409,SNL17,0,OP,PV,SUN,1.0,0.326,"2,859","1,521",Distributed from 923 Generation And Fuel,2014,
3045,CA,Madera 1 PV,61421,MDRA1,0,P,PV,SUN,1.5,,,,,2017,
3046,CA,Madera Community Hospital,58522,1,0,OP,PV,SUN,1.0,0.236,"2,065","1,099",Distributed from 923 Generation And Fuel,2011,
3047,CA,Magnolia,375,M2,0,RE,CA,NG,10.0,,,,,1984,2002
3048,CA,Magnolia,375,M3,0,RE,ST,NG,20.0,,,,,1949,2002
3049,CA,Magnolia,375,M4,0,RE,ST,NG,34.5,,,,,1953,2002
3050,CA,Magnolia,375,M5,0,RE,GT,NG,23.1,,,,,1969,2003
3051,CA,Magnolia Power Project,56046,1,0,OP,CT,NG,198.9,0.570,"993,203","421,945",EIA-923 Generator File,2005,
3052,CA,Magnolia Power Project,56046,2,1,OP,CA,NG,188.7,0.384,"635,266","269,073",EIA-923 Generator File,2005,
3053,CA,Malaga Power LLC,56239,GT-1,0,OP,GT,NG,60.5,0.027,"14,531","6,817",Distributed from 923 Generation And Fuel,2005,
3054,CA,Malaga Power LLC,56239,GT-2,0,OP,GT,NG,60.5,0.027,"14,531","6,817",Distributed from 923 Generation And Fuel,2005,
3055,CA,Malburg,56041,M1,0,OP,CT,NG,40.0,0.690,"241,670","107,724",EIA-923 Generator File,2005,
3056,CA,Malburg,56041,M2,0,OP,CT,NG,40.0,0.688,"240,975","105,507",EIA-923 Generator File,2005,
3057,CA,Malburg,56041,M3,2,OP,CA,NG,50.0,0.563,"246,475","107,941",EIA-923 Generator File,2005,
3058,CA,Mammoth Pacific I,10480,GEN1,0,OP,BT,GEO,5.0,0.673,"29,475","12,595",Distributed from 923 Generation And Fuel,1984,
3059,CA,Mammoth Pacific I,10480,GEN2,0,OP,BT,GEO,5.0,0.673,"29,475","12,595",Distributed from 923 Generation And Fuel,1984,
3060,CA,Mammoth Pacific II,10481,1,0,OP,BT,GEO,5.0,0.274,"11,991","5,124",Distributed from 923 Generation And Fuel,1990,
3061,CA,Mammoth Pacific II,10481,2,0,OP,BT,GEO,5.0,0.274,"11,991","5,124",Distributed from 923 Generation And Fuel,1990,
3062,CA,Mammoth Pacific II,10481,3,0,OP,BT,GEO,5.0,0.274,"11,991","5,124",Distributed from 923 Generation And Fuel,1990,
3063,CA,Mammoth Pacific II,10481,T101,0,OP,BT,GEO,5.0,0.274,"11,991","5,124",Distributed from 923 Generation And Fuel,1990,
3064,CA,Mammoth Pacific II,10481,T102,0,OP,BT,GEO,5.0,0.274,"11,991","5,124",Distributed from 923 Generation And Fuel,1990,
3065,CA,Mammoth Pacific II,10481,T103,0,OP,BT,GEO,5.0,0.274,"11,991","5,124",Distributed from 923 Generation And Fuel,1990,
3066,CA,Mammoth Pool,344,1,0,OP,HY,WAT,95.0,0.380,"316,291","162,699",Distributed from 923 Generation And Fuel,1960,
3067,CA,Mammoth Pool,344,2,0,OP,HY,WAT,95.0,0.380,"316,291","162,699",Distributed from 923 Generation And Fuel,1960,
3068,CA,Mandalay,345,03,0,OP,GT,NG,138.0,0.002,"2,085","1,150",Distributed from 923 Generation And Fuel,1970,
3069,CA,Mandalay,345,1,1,OP,ST,NG,218.0,0.043,"82,942","56,017",EIA-923 Generator File,1959,2020
3070,CA,Mandalay,345,2,1,OP,ST,NG,218.0,0.038,"71,665","51,209",EIA-923 Generator File,1959,2020
3071,CA,Manteca Land PV,61115,MANT1,0,P,PV,SUN,1.0,,,,,2017,
3072,CA,Manzana Wind LLC,57484,GEN1,0,OP,WT,WND,189.0,0.326,"540,522","273,064",Distributed from 923 Generation And Fuel,2012,
3073,CA,Margarita Energy Center,56676,CTG1,0,IP,GT,NG,48.2,,,,,,
3074,CA,Mariani Packing Vacaville Solar,57005,1,0,OP,PV,SUN,1.0,0.213,"1,863",991,Distributed from 923 Generation And Fuel,2008,
3075,CA,Maricopa East Solar,59609,MES,0,IP,PV,SUN,18.0,,,,,,
3076,CA,Maricopa West Solar 2,59608,MWS2,0,CN,PV,SUN,20.0,,,,,,
3077,CA,"Maricopa West Solar PV, LLC",59607,MWS,0,OP,PV,SUN,20.0,0.300,"52,566","27,965",Distributed from 923 Generation And Fuel,2015,
3078,CA,Marin Clean Energy Solar One,61013,MCES1,0,P,PV,SUN,10.5,,,,,2017,
3079,CA,Marina Landfill Gas,10748,U1C06,0,OP,IC,LFG,1.6,0.340,"4,769","2,031",Distributed from 923 Generation And Fuel,2006,
3080,CA,Marina Landfill Gas,10748,U2J02,0,OP,IC,LFG,1.0,0.340,"2,980","1,269",Distributed from 923 Generation And Fuel,2002,
3081,CA,Marina Landfill Gas,10748,U4J16,0,OP,IC,LFG,1.4,0.340,"4,173","1,777",Distributed from 923 Generation And Fuel,2016,
3082,CA,Marina Landfill Gas,10748,U3J16,0,V,IC,LFG,0.9,,,,,2017,
3083,CA,Marina Landfill Gas,10748,G4,0,RE,IC,LFG,0.9,,,,,1997,2008
3084,CA,Marina Landfill Gas,10748,LL1,0,RE,IC,LFG,0.8,,,,,1994,2006
3085,CA,Marina Landfill Gas,10748,U3J98,0,RE,IC,LFG,1.0,0.340,"2,980","1,269",Distributed from 923 Generation And Fuel,1998,2016
3086,CA,Marina Landfill Gas,10748,U4J08,0,RE,IC,LFG,1.4,0.340,"4,173","1,777",Distributed from 923 Generation And Fuel,2009,2016
3087,CA,Mariposa Energy Project,57483,CTG1,0,OP,GT,NG,49.9,0.049,"21,394","10,037",Distributed from 923 Generation And Fuel,2012,
3088,CA,Mariposa Energy Project,57483,CTG2,0,OP,GT,NG,49.9,0.049,"21,394","10,037",Distributed from 923 Generation And Fuel,2012,
3089,CA,Mariposa Energy Project,57483,CTG3,0,OP,GT,NG,49.9,0.049,"21,394","10,037",Distributed from 923 Generation And Fuel,2012,
3090,CA,Mariposa Energy Project,57483,CTG4,0,OP,GT,NG,49.9,0.049,"21,394","10,037",Distributed from 923 Generation And Fuel,2012,
3091,CA,Marsh Landing Generating Station,57267,1,0,OP,GT,NG,207.0,0.009,"16,668","6,833",Distributed from 923 Generation And Fuel,2013,
3092,CA,Marsh Landing Generating Station,57267,2,0,OP,GT,NG,207.0,0.009,"16,668","6,833",Distributed from 923 Generation And Fuel,2013,
3093,CA,Marsh Landing Generating Station,57267,3,0,OP,GT,NG,207.0,0.009,"16,668","6,833",Distributed from 923 Generation And Fuel,2013,
3094,CA,Marsh Landing Generating Station,57267,4,0,OP,GT,NG,207.0,0.009,"16,668","6,833",Distributed from 923 Generation And Fuel,2013,
3095,CA,Martinez Refining,54912,GTG1,0,OP,CT,NG,40.0,0.986,"345,365","145,526",EIA-923 Generator File,1995,
3096,CA,Martinez Refining,54912,GTG2,0,OP,CT,NG,40.0,0.956,"335,118","139,811",EIA-923 Generator File,1996,
3097,CA,Martinez Refining,54912,STG1,2,OP,CA,OG,20.0,0.832,"145,706","61,672",EIA-923 Generator File,1995,
3098,CA,Martinez Sulfuric Acid Regeneration Plt,52063,GEN1,0,OP,ST,WH,4.0,0.373,"13,072","5,809",Distributed from 923 Generation And Fuel,1978,
3099,CA,Maxim,59802,MXM00,0,OP,FC,NG,1.1,0.844,"8,128","3,813",Distributed from 923 Generation And Fuel,2014,
3100,CA,MCAGCC Cogen Plant,58914,CG1,0,OP,GT,NG,7.2,,,,,2003,
3101,CA,MCAGCC Cogen Plant,58914,CG100,0,OP,GT,NG,4.6,,,,,2014,
3102,CA,MCAGCC Cogen Plant,58914,CG200,0,OP,GT,NG,4.6,,,,,2014,
3103,CA,McClellan (CA),535,1,0,OP,GT,NG,77.0,0.008,"5,260","2,468",Distributed from 923 Generation And Fuel,1986,
3104,CA,McClure,151,1,0,OP,GT,DFO,71.2,0.002,"1,427",946,Distributed from 923 Generation And Fuel,1980,
3105,CA,McClure,151,2,0,OP,GT,NG,71.2,0.002,"1,427",946,Distributed from 923 Generation And Fuel,1981,
3106,CA,McCoy Solar Energy Project,58462,1,0,OP,PV,SUN,41.9,0.293,"107,518","58,604",Distributed from 923 Generation And Fuel,2016,
3107,CA,McCoy Solar Energy Project,58462,BLK2,0,OP,PV,SUN,21.0,0.293,"53,887","29,372",Distributed from 923 Generation And Fuel,2016,
3108,CA,McCoy Solar Energy Project,58462,BLK3,0,OP,PV,SUN,39.6,0.293,"101,616","55,387",Distributed from 923 Generation And Fuel,2016,
3109,CA,McCoy Solar Energy Project,58462,BLK4,0,OP,PV,SUN,31.4,0.293,"80,575","43,918",Distributed from 923 Generation And Fuel,2015,
3110,CA,McCoy Solar Energy Project,58462,BLK5,0,OP,PV,SUN,31.4,0.293,"80,575","43,918",Distributed from 923 Generation And Fuel,2015,
3111,CA,McCoy Solar Energy Project,58462,BLK6,0,OP,PV,SUN,26.9,0.293,"69,027","37,624",Distributed from 923 Generation And Fuel,2015,
3112,CA,McCoy Solar Energy Project,58462,BLK7,0,OP,PV,SUN,41.9,0.293,"107,518","58,604",Distributed from 923 Generation And Fuel,2016,
3113,CA,McCoy Solar Energy Project,58462,BLK8,0,OP,PV,SUN,36.5,0.293,"93,661","51,051",Distributed from 923 Generation And Fuel,2015,
3114,CA,McGrath Peaker,56471,1,0,OP,GT,NG,49.8,0.072,"31,297","14,683",Distributed from 923 Generation And Fuel,2012,
3115,CA,McKittrick Cogen,52076,UNIT1,0,OP,GT,NG,6.0,0.791,"41,591","19,512",Distributed from 923 Generation And Fuel,2012,
3116,CA,McKittrick Cogen,52076,UNIT2,0,OP,GT,NG,6.0,0.791,"41,591","19,512",Distributed from 923 Generation And Fuel,2012,
3117,CA,McKittrick Cogen,52076,GEN1,0,RE,GT,NG,3.2,,,,,1984,2012
3118,CA,McKittrick Cogen,52076,GEN2,0,RE,GT,NG,3.2,,,,,1984,2012
3119,CA,McKittrick Cogen,52076,GEN3,0,RE,GT,NG,3.2,,,,,1984,2012
3120,CA,McKittrick Limited,50612,GEN1,0,OP,GT,NG,46.0,0.018,"7,248","3,400",Distributed from 923 Generation And Fuel,1991,
3121,CA,McSwain,410,1,0,OP,HY,WAT,9.0,0.256,"20,145","10,525",Distributed from 923 Generation And Fuel,1967,
3122,CA,Merced 1 PV,61420,MRCD1,0,P,PV,SUN,3.0,,,,,2017,
3123,CA,Merced Falls,258,1,0,OP,HY,WAT,3.4,0.268,"7,997","4,178",Distributed from 923 Generation And Fuel,1930,
3124,CA,Merced Solar LLC,59265,PV8,0,OP,PV,SUN,1.5,0.276,"3,625","1,928",Distributed from 923 Generation And Fuel,2014,
3125,CA,Meridian Vineyards,57982,PV-1,0,OP,PV,SUN,0.5,0.191,835,444,Distributed from 923 Generation And Fuel,2010,
3126,CA,Meridian Vineyards,57982,PV-2,0,OP,PV,SUN,0.6,0.191,"1,002",533,Distributed from 923 Generation And Fuel,2010,
3127,CA,Mesa Wind Power Corp,50535,WGNS,0,OP,WT,WND,29.9,0.028,"7,261","4,071",Distributed from 923 Generation And Fuel,1984,
3128,CA,Mesquite Lake Energy Park Plant 2,50363,L313,1,OS,ST,WDS,21.0,,,,,1987,
3129,CA,Mesquite Lake Water & Power Plant 1,57154,1209,1,OS,ST,WDS,18.1,,,,,2009,
3130,CA,Metcalf Energy Center,55393,CTG1,0,OP,CT,NG,200.0,0.493,"864,250","383,483",EIA-923 Generator File,2005,
3131,CA,Metcalf Energy Center,55393,CTG2,0,OP,CT,NG,200.0,0.457,"801,043","353,304",EIA-923 Generator File,2005,
3132,CA,Metcalf Energy Center,55393,STG1,2,OP,CA,NG,235.0,0.496,"1,021,309","458,233",EIA-923 Generator File,2005,
3133,CA,Metro Support Services Center Solar,57313,1,0,OP,PV,SUN,1.2,0.150,"1,576",838,Distributed from 923 Generation And Fuel,2005,
3134,CA,Mid Valley Plant,56170,UNT1,0,RE,IC,LFG,1.3,0.518,"5,904","2,514",Distributed from 923 Generation And Fuel,2003,2016
3135,CA,Mid Valley Plant,56170,UNT2,0,RE,IC,LFG,1.3,0.518,"5,904","2,514",Distributed from 923 Generation And Fuel,2003,2016
3136,CA,Middle Fork,425,1,0,OP,HY,WAT,61.2,0.496,"265,989","127,600",Distributed from 923 Generation And Fuel,1966,
3137,CA,Middle Fork,425,2,0,OP,HY,WAT,61.2,0.496,"265,989","127,600",Distributed from 923 Generation And Fuel,1966,
3138,CA,Middle Gorge,401,1,0,OP,HY,WAT,37.5,0.064,"21,160","11,055",Distributed from 923 Generation And Fuel,1952,
3139,CA,Mid-Set Cogeneration,10501,K100,0,OP,GT,NG,39.1,0.790,"270,558","126,932",Distributed from 923 Generation And Fuel,1989,
3140,CA,Midway Peaking LLC,56639,1,0,OP,GT,NG,69.9,0.034,"20,698","9,710",Distributed from 923 Generation And Fuel,2009,
3141,CA,Midway Peaking LLC,56639,2,0,OP,GT,NG,69.9,0.034,"20,698","9,710",Distributed from 923 Generation And Fuel,2009,
3142,CA,Midway Solar Farm 1,60336,MSF1,0,V,PV,SUN,50.0,,,,,2017,
3143,CA,Midway Solar Farm II,60237,MSF2,0,V,PV,SUN,30.0,,,,,2017,
3144,CA,Midway Solar Farm III,60315,MSF3,0,T,PV,SUN,20.0,,,,,2018,
3145,CA,Midway Sunset Cogen,52169,A,0,OP,GT,NG,78.0,0.444,"303,563","113,775",Distributed from 923 Generation And Fuel,1989,
3146,CA,Midway Sunset Cogen,52169,B,0,OP,GT,NG,78.0,0.444,"303,563","113,775",Distributed from 923 Generation And Fuel,1989,
3147,CA,Midway Sunset Cogen,52169,C,0,OP,GT,NG,78.0,0.444,"303,563","113,775",Distributed from 923 Generation And Fuel,1989,
3148,CA,Mill Creek 3,7147,3,0,OP,HY,WAT,1.0,0.199,"1,743",911,Distributed from 923 Generation And Fuel,1903,
3149,CA,Mill Creek 3,7147,4,0,OP,HY,WAT,1.0,0.199,"1,743",911,Distributed from 923 Generation And Fuel,1904,
3150,CA,Mill Creek 3,7147,5,0,OP,HY,WAT,1.0,0.199,"1,743",911,Distributed from 923 Generation And Fuel,1904,
3151,CA,MillerCoors Irwindale Brewery,58056,JEN1,0,OP,IC,OBG,0.5,0.430,"1,884",802,Distributed from 923 Generation And Fuel,2007,
3152,CA,MillerCoors Irwindale Brewery,58056,JEN2,0,OP,IC,OBG,0.5,0.430,"1,884",802,Distributed from 923 Generation And Fuel,2007,
3153,CA,MillerCoors Irwindale Brewery,58056,PV,0,OP,PV,SUN,2.5,0.218,"4,778","2,542",Distributed from 923 Generation And Fuel,2015,
3154,CA,MillerCoors Irwindale Brewery,58056,T100,0,OP,GT,NG,5.2,0.117,"5,316","2,494",Distributed from 923 Generation And Fuel,2002,
3155,CA,MillerCoors Irwindale Brewery,58056,T200,0,OP,GT,NG,5.2,0.117,"5,316","2,494",Distributed from 923 Generation And Fuel,2002,
3156,CA,Millikan BESS,60760,PE101,0,OP,BA,MWH,2.0,0.000,0,0,Distributed from 923 Generation And Fuel,2016,
3157,CA,Mira Loma,58698,D960,0,OP,PV,SUN,1.0,0.149,"1,303",693,Distributed from 923 Generation And Fuel,2011,
3158,CA,Mira Loma,58698,D9611,0,OP,PV,SUN,1.5,0.149,"1,954","1,040",Distributed from 923 Generation And Fuel,2011,
3159,CA,Mira Loma,58698,D9612,0,OP,PV,SUN,0.5,0.149,651,347,Distributed from 923 Generation And Fuel,2011,
3160,CA,Mira Loma Energy Storage Facility,60661,013A,0,OP,BA,MWH,10.0,0.000,0,0,Distributed from 923 Generation And Fuel,2016,
3161,CA,Mira Loma Energy Storage Facility,60661,013B,0,OP,BA,MWH,10.0,0.000,0,0,Distributed from 923 Generation And Fuel,2016,
3162,CA,Mira Loma Peaker,56473,1,0,OP,GT,NG,49.8,0.075,"32,593","15,291",Distributed from 923 Generation And Fuel,2007,
3163,CA,Miramar,305,MRGT,0,RE,GT,NG,49.0,0.006,"2,624","1,231",Distributed from 923 Generation And Fuel,1972,2016
3164,CA,Miramar Energy Facility,56232,1,0,OP,GT,NG,53.0,0.132,"61,407","28,809",Distributed from 923 Generation And Fuel,2005,
3165,CA,Miramar Energy Facility,56232,2,0,OP,GT,NG,53.0,0.132,"61,407","28,809",Distributed from 923 Generation And Fuel,2009,
3166,CA,Mission Rock Energy Center,60650,BA1,0,L,BA,MWH,25.0,,,,,2020,
3167,CA,Mission Rock Energy Center,60650,GT1,0,L,GT,NG,275.0,,,,,2020,
3168,CA,Mission Solar LLC,59267,PV9,0,OP,PV,SUN,1.5,0.274,"3,594","1,912",Distributed from 923 Generation And Fuel,2014,
3169,CA,"Mitchell Solar, LLC",59411,SNL18,0,OP,PV,SUN,1.5,0.341,"4,484","2,385",Distributed from 923 Generation And Fuel,2014,
3170,CA,MM Lopez Energy,55161,UNT1,0,OP,IC,LFG,3.0,0.760,"19,975","8,506",Distributed from 923 Generation And Fuel,1998,
3171,CA,MM Lopez Energy,55161,UNT2,0,OP,IC,LFG,3.0,0.760,"19,975","8,506",Distributed from 923 Generation And Fuel,1998,
3172,CA,MM San Diego-Miramar,55094,UNT1,0,OP,IC,LFG,1.6,0.907,"12,706","5,411",Distributed from 923 Generation And Fuel,1997,
3173,CA,MM San Diego-Miramar,55094,UNT2,0,OP,IC,LFG,1.6,0.907,"12,706","5,411",Distributed from 923 Generation And Fuel,1997,
3174,CA,MM San Diego-Miramar,55094,UNT3,0,OP,IC,LFG,1.6,0.907,"12,706","5,411",Distributed from 923 Generation And Fuel,1997,
3175,CA,MM San Diego-Miramar,55094,UNT4,0,OP,IC,LFG,1.6,0.907,"12,706","5,411",Distributed from 923 Generation And Fuel,1997,
3176,CA,MM San Diego-North City,55602,UNT1,0,OP,IC,LFG,0.9,0.922,"7,269","3,096",Distributed from 923 Generation And Fuel,1999,
3177,CA,MM San Diego-North City,55602,UNT2,0,OP,IC,LFG,0.9,0.922,"7,269","3,096",Distributed from 923 Generation And Fuel,1999,
3178,CA,MM San Diego-North City,55602,UNT3,0,OP,IC,LFG,0.9,0.922,"7,269","3,096",Distributed from 923 Generation And Fuel,1999,
3179,CA,MM San Diego-North City,55602,UNT4,0,OP,IC,LFG,0.9,0.922,"7,269","3,096",Distributed from 923 Generation And Fuel,1999,
3180,CA,MM Tulare Energy,55160,UNT1,0,SB,IC,LFG,0.9,,,,,1998,
3181,CA,MM Tulare Energy,55160,UNT2,0,SB,IC,LFG,0.9,,,,,1998,
3182,CA,MM West Covina,54015,GEN2,0,OP,ST,LFG,6.8,0.802,"47,791","20,350",EIA-923 Generator File,1993,
3183,CA,MM West Covina,54015,GEN3,0,OS,GT,LFG,4.9,,,,,1999,
3184,CA,MM Yolo Power,54567,1,0,OP,IC,LFG,0.6,0.702,"3,690","1,571",Distributed from 923 Generation And Fuel,1990,
3185,CA,MM Yolo Power,54567,2,0,OP,IC,LFG,0.6,0.702,"3,690","1,571",Distributed from 923 Generation And Fuel,1990,
3186,CA,MM Yolo Power,54567,3,0,OP,IC,LFG,0.6,0.702,"3,690","1,571",Distributed from 923 Generation And Fuel,1990,
3187,CA,MM Yolo Power,54567,4,0,OP,IC,LFG,0.6,0.702,"3,690","1,571",Distributed from 923 Generation And Fuel,1993,
3188,CA,MM Yolo Power,54567,5,0,OS,IC,LFG,0.4,0.702,"2,460","1,048",Distributed from 923 Generation And Fuel,1998,
3189,CA,Mobile GT,6212,1,0,RE,GT,DFO,13.3,,,,,1975,2007
3190,CA,Mobile GT,6212,2,0,RE,GT,DFO,13.3,,,,,1975,2010
3191,CA,Mobile GT,6212,3,0,RE,GT,DFO,13.3,,,,,1976,2010
3192,CA,Moccasin,381,1,0,OP,HY,WAT,50.0,0.410,"179,738","84,340",Distributed from 923 Generation And Fuel,1969,
3193,CA,Moccasin,381,2,0,OP,HY,WAT,50.0,0.410,"179,738","84,340",Distributed from 923 Generation And Fuel,1969,
3194,CA,Moccasin Low Head Hydro Project,751,1,0,OP,HY,WAT,2.9,0.053,"1,359",710,Distributed from 923 Generation And Fuel,1987,
3195,CA,Mojave 16,50821,GEN1,0,OP,WT,WND,30.0,0.140,"36,900","19,862",Distributed from 923 Generation And Fuel,1989,
3196,CA,Mojave 17,50822,GEN1,0,OP,WT,WND,25.0,0.150,"32,898","17,382",Distributed from 923 Generation And Fuel,1989,
3197,CA,Mojave 18,50823,GEN1,0,OP,WT,WND,30.0,0.186,"48,832","24,262",Distributed from 923 Generation And Fuel,1989,
3198,CA,Mojave 3,52143,GEN1,0,OP,WT,WND,23.5,0.312,"64,184","35,319",Distributed from 923 Generation And Fuel,1990,
3199,CA,Mojave 4,52142,GEN1,0,OP,WT,WND,29.0,0.314,"79,678","42,475",Distributed from 923 Generation And Fuel,1990,
3200,CA,Mojave 5,52144,GEN1,0,OP,WT,WND,22.5,0.330,"65,104","35,826",Distributed from 923 Generation And Fuel,1990,
3201,CA,Mojave Siphon,7072,1,0,OP,HY,WAT,10.9,0.218,"20,792","10,863",Distributed from 923 Generation And Fuel,1996,
3202,CA,Mojave Siphon,7072,2,0,OP,HY,WAT,10.9,0.218,"20,792","10,863",Distributed from 923 Generation And Fuel,1996,
3203,CA,Mojave Siphon,7072,3,0,OP,HY,WAT,10.9,0.218,"20,792","10,863",Distributed from 923 Generation And Fuel,1996,
3204,CA,Mojave Solar Project,57331,MSP1,1,OP,ST,SUN,140.0,0.255,"312,454","195,435",Distributed from 923 Generation And Fuel,2014,
3205,CA,Mojave Solar Project,57331,MSP2,1,OP,ST,SUN,140.0,0.255,"312,454","195,435",Distributed from 923 Generation And Fuel,2014,
3206,CA,Monterey Regional Water Cogen Facility,54951,EG1,0,OP,IC,OBG,0.6,0.548,"2,881","1,265",Distributed from 923 Generation And Fuel,1988,
3207,CA,Monterey Regional Water Cogen Facility,54951,EG2,0,OP,IC,OBG,0.6,0.548,"2,881","1,265",Distributed from 923 Generation And Fuel,1988,
3208,CA,Monterey Regional Water Cogen Facility,54951,EG3,0,OP,IC,OBG,0.6,0.548,"2,881","1,265",Distributed from 923 Generation And Fuel,1988,
3209,CA,Monterey Regional Water Pollution Contro,58633,1,0,OP,PV,SUN,1.0,0.146,"1,282",682,Distributed from 923 Generation And Fuel,2010,
3210,CA,Montezuma Wind II,57701,1,0,OP,WT,WND,78.2,0.293,"200,624","135,517",Distributed from 923 Generation And Fuel,2012,
3211,CA,Montgomery Creek Hydro,55009,GEN1,0,OP,HY,WAT,2.6,0.489,"11,134","5,817",Distributed from 923 Generation And Fuel,1987,
3212,CA,Monticello Dam,7646,1,0,OP,HY,WAT,5.0,0.347,"15,200","7,941",Distributed from 923 Generation And Fuel,1983,
3213,CA,Monticello Dam,7646,2,0,OP,HY,WAT,5.0,0.347,"15,200","7,941",Distributed from 923 Generation And Fuel,1983,
3214,CA,Monticello Dam,7646,3,0,OP,HY,WAT,1.5,0.347,"4,560","2,382",Distributed from 923 Generation And Fuel,1983,
3215,CA,Morelos del Sol,60007,MORLS,0,OP,PV,SUN,15.0,0.297,"39,044","20,771",Distributed from 923 Generation And Fuel,2015,
3216,CA,Morgan Lancaster 1,59942,ML1,0,OP,PV,SUN,1.5,0.325,"4,272","2,273",Distributed from 923 Generation And Fuel,2015,
3217,CA,Mount Signal Solar 2,61353,IVS2,0,P,PV,SUN,153.5,,,,,2020,
3218,CA,Mount Signal Solar Farm 3,61202,MTSG3,0,T,PV,SUN,252.3,,,,,2019,
3219,CA,Mountain View I&2,55719,GEN2,0,OP,WT,WND,22.2,0.315,"61,276","34,419",Distributed from 923 Generation And Fuel,2001,
3220,CA,Mountain View I&2,55719,GENI,0,OP,WT,WND,44.4,0.315,"122,551","68,837",Distributed from 923 Generation And Fuel,2001,
3221,CA,Mountain View III,56112,V47,0,OP,WT,WND,22.4,0.375,"73,553","40,475",Distributed from 923 Generation And Fuel,2003,
3222,CA,Mountain View IV,57459,1,0,OP,WT,WND,49.0,0.387,"165,961","95,100",Distributed from 923 Generation And Fuel,2012,
3223,CA,Mountainview Generating Station,358,MV3A,0,OP,CT,NG,164.6,0.514,"741,144","344,382",EIA-923 Generator File,2005,
3224,CA,Mountainview Generating Station,358,MV3B,0,OP,CT,NG,164.6,0.493,"710,713","327,325",EIA-923 Generator File,2005,
3225,CA,Mountainview Generating Station,358,MV3C,2,OP,CA,NG,189.2,0.532,"881,140","404,955",EIA-923 Generator File,2005,
3226,CA,Mountainview Generating Station,358,MV4A,0,OP,CT,NG,164.6,0.549,"791,311","390,639",EIA-923 Generator File,2006,
3227,CA,Mountainview Generating Station,358,MV4B,0,OP,CT,NG,164.6,0.560,"806,801","381,831",EIA-923 Generator File,2006,
3228,CA,Mountainview Generating Station,358,MV4C,2,OP,CA,NG,189.2,0.579,"959,662","464,519",EIA-923 Generator File,2006,
3229,CA,Mountainview Generating Station,358,1,0,RE,ST,NG,65.3,,,,,1957,2002
3230,CA,Mountainview Generating Station,358,2,0,RE,ST,NG,65.3,,,,,1958,2002
