,0,1,2,3
2224,2225,2658,88700613,55199
2225,2226,2659,88700713,55199
2226,2227,2660,88700813,55199
2227,2228,2661,88700913,55199
2228,2229,2662,88701013,55199
2229,2230,2663,88701113,55199
2230,2231,2664,88701213,55199
2231,2232,2665,28414513,55222
2232,2233,2666,28414613,55222
2233,2234,2667,28414713,55222
2234,2235,2668,28414813,55222
2235,2236,2669,28414913,55222
2236,2237,2670,28415313,55222
2237,2238,2671,28415413,55222
2238,2239,2672,28415513,55222
2239,2240,2673,28348613,55250
2240,2241,2674,60403513,55250
2241,2242,2675,60403613,55250
2242,2243,2676,60403713,55250
2243,2244,2677,60403813,55250
2244,2245,2678,60403913,55250
2245,2246,2679,60404013,55250
2246,2247,2680,60404113,55250
2247,2248,2681,60404213,55250
2248,2249,2682,60404313,55250
2249,2250,2683,60404413,55250
2250,2251,2684,60404513,55250
2251,2252,2685,2980313,384
2252,2253,2686,2980313,384
2253,2254,2687,2981413,384
2254,2255,2688,2981413,384
2255,2256,2689,2982713,874
2256,2257,2690,2982713,874
2257,2258,2691,3978013,884
2258,2259,2692,3978013,884
2259,2260,2693,3978313,884
2260,2261,2694,3978313,884
2261,2262,2695,53540313,55640
2262,2263,2696,53540413,55640
2263,2264,2697,53540513,55640
2264,2265,2698,53540613,55640
2265,2266,2699,53540713,55640
2266,2267,2700,53540813,55640
2267,2268,2701,53540913,55640
2268,2269,2702,53541013,55640
2269,2270,2703,53541113,55640
2270,2271,2704,53541213,55640
2271,2272,2705,53541313,55640
2272,2273,2706,53541413,55640
2273,2274,2707,5925213,976
2274,2275,2708,5925213,976
2275,2276,2709,60406313,976
2276,2277,2710,60406313,976
2277,2278,2711,60406413,976
2278,2279,2712,60406413,976
2279,2280,2713,60406513,976
2280,2281,2714,53429113,55238
2281,2282,2715,53429213,55238
2282,2283,2716,53429313,55936
2283,2284,2717,58635713,55502
2284,2285,2718,58635813,55502
2285,2286,2719,58635913,55502
2286,2287,2720,58636013,55502
2287,2288,2721,65418613,6225
2288,2289,2722,65418613,6225
2289,2290,2723,65418613,6225
2290,2291,2724,5820313,1002
2291,2292,2725,5820413,1002
2292,2293,2726,5820513,1002
2293,2294,2727,5820613,1002
2294,2295,2728,1881613,1008
2295,2296,2729,1881613,1008
2296,2297,2730,1881913,1008
2297,2298,2731,1881913,1008
2298,2299,2732,10573413,6113
2299,2300,2733,10573413,6113
2300,2301,2734,10573513,6113
2301,2302,2735,10573513,6113
2302,2303,2736,10573613,6113
2303,2304,2737,10573613,6113
2304,2305,2738,10574013,6113
2305,2306,2739,10574013,6113
2306,2307,2740,10574213,6113
2307,2308,2741,10574213,6113
2308,2309,2742,28032213,55148
2309,2310,2743,28032213,55148
2310,2311,2744,28032313,55148
2311,2312,2745,28032313,55148
2312,2313,2746,28032413,55148
2313,2314,2747,28032413,55148
2314,2315,2748,28032513,55148
2315,2316,2749,28032513,55148
2316,2317,2750,91185813,1007
2317,2318,2751,91185913,1007
2318,2319,2752,91186013,1007
2319,2320,2753,27969413,7763
2320,2321,2754,27969413,7763
2321,2322,2755,27969513,7763
2322,2323,2756,27969513,7763
2323,2324,2757,27969613,7763
2324,2325,2758,27969613,7763
2325,2326,2759,3008913,6085
2326,2327,2760,3008913,6085
2327,2328,2761,3008913,6085
2328,2329,2762,3009313,6085
2329,2330,2763,3009313,6085
2330,2331,2764,3009313,6085
2331,2332,2765,3009713,6085
2332,2333,2766,3009713,6085
2333,2334,2767,3009813,6085
2334,2335,2768,3009813,6085
2335,2336,2769,3009913,6085
2336,2337,2770,3009913,6085
2337,2338,2771,3009913,6085
2338,2339,2772,3010013,6085
2339,2340,2773,3010013,6085
2340,2341,2774,3010013,6085
2341,2342,2775,1875813,983
2342,2343,2776,1875813,983
2343,2344,2777,1875913,983
2344,2345,2778,1875913,983
2345,2346,2779,1876113,983
2346,2347,2780,1876113,983
2347,2348,2781,1876213,983
2348,2349,2782,1876213,983
2349,2350,2783,1876313,983
2350,2351,2784,1876313,983
2351,2352,2785,1876413,983
2352,2353,2786,1876413,983
2353,2354,2787,28309713,1004
2354,2355,2788,28309713,1004
2355,2356,2789,28309813,1004
2356,2357,2790,28309813,1004
2357,2358,2791,28308013,55224
2358,2359,2792,28308013,55224
2359,2360,2793,28308113,55224
2360,2361,2794,28308113,55224
2361,2362,2795,28308213,55224
2362,2363,2796,28308213,55224
2363,2364,2797,28308313,55224
2364,2365,2798,28308313,55224
2365,2366,2799,32566313,10397
2366,2367,2800,32566313,10397
2367,2368,2801,32566813,10397
2368,2369,2802,32566813,10397
2369,2370,2803,32566913,10397
2370,2371,2804,32566913,10397
2371,2372,2805,32560413,55259
2372,2373,2806,32560413,55259
2373,2374,2807,32560513,55259
2374,2375,2808,32560513,55259
2375,2376,2809,4010013,997
2376,2377,2810,4010013,997
2377,2378,2811,58598713,7948
2378,2379,2812,58598713,7948
2379,2380,2813,58598813,7948
2380,2381,2814,58598813,7948
2381,2382,2815,58598913,7948
2382,2383,2816,58598913,7948
2383,2384,2817,58599013,7948
2384,2385,2818,58599013,7948
2385,2386,2819,58599113,7948
2386,2387,2820,58599113,7948
2387,2388,2821,58599213,7948
2388,2389,2822,58599213,7948
2389,2390,2823,3011413,7336
2390,2391,2824,3011413,7336
2391,2392,2825,3011413,7336
2392,2393,2826,3011413,7336
2393,2394,2827,3011413,7336
2394,2395,2828,3011413,7336
2395,2396,2829,100805313,992
2396,2397,2830,100805413,992
2397,2398,2831,100805413,992
2398,2399,2832,100805513,992
2399,2400,2833,100805613,992
2400,2401,2834,100805813,992
2401,2402,2835,100805813,992
2402,2403,2836,100805913,992
2403,2404,2837,100805913,992
2404,2405,2838,100806013,992
2405,2406,2839,100806013,992
2406,2407,2840,100832913,7759
2407,2408,2841,100833013,7759
2408,2409,2842,100833113,7759
2409,2410,2843,100833213,7759
2410,2411,2844,91188213,990
2411,2412,2845,91188213,990
2412,2413,2846,91188313,990
2413,2414,2847,91188313,990
2414,2415,2848,91188413,990
2415,2416,2849,91188513,990
2416,2417,2850,91188613,990
2417,2418,2851,91188613,990
2418,2419,2852,91188713,990
2419,2420,2853,91188713,990
2420,2421,2854,91188813,990
2421,2422,2855,91188813,990
2422,2423,2856,91188813,990
2423,2424,2857,91188813,990
2424,2425,2858,91608213,990
2425,2426,2859,91608313,990
2426,2427,2860,91608413,990
2427,2428,2861,91608513,990
2428,2429,2862,1875013,50647
2429,2430,2863,1875013,50647
2430,2431,2864,1875113,50647
2431,2432,2865,1875113,50647
2432,2433,2866,1875213,50647
2433,2434,2867,1875213,50647
2434,2435,2868,28437313,1037
2435,2436,2869,28437313,1037
2436,2437,2870,4243413,1024
2437,2438,2871,4243513,1024
2438,2439,2872,4243713,1024
2439,2440,2873,4234313,991
2440,2441,2874,4234513,991
2441,2442,2875,4234613,991
2442,2443,2876,4234613,991
2443,2444,2877,4234713,991
2444,2445,2878,4234713,991
2445,2446,2879,4235013,991
2446,2447,2880,4235013,991
2447,2448,2881,4235113,991
2448,2449,2882,4235113,991
2449,2450,2883,10578713,994
2450,2451,2884,10578713,994
2451,2452,2885,10578813,994
2452,2453,2886,10578813,994
2453,2454,2887,10578813,994
2454,2455,2888,10579113,994
2455,2456,2889,10579113,994
2456,2457,2890,10579213,994
2457,2458,2891,10579213,994
2458,2459,2892,10579213,994
2459,2460,2893,28341313,55096
2460,2461,2894,28341413,55096
2461,2462,2895,28341513,55096
2462,2463,2896,10538413,995
2463,2464,2897,10538413,995
2464,2465,2898,10538513,995
2465,2466,2899,10538513,995
2466,2467,2900,10538613,995
2467,2468,2901,10538613,995
2468,2469,2902,5887413,6137
2469,2470,2903,5887813,6137
2470,2471,2904,5887813,6137
2471,2472,2905,5887913,6137
2472,2473,2906,5887913,6137
2473,2474,2907,5888013,6137
2474,2475,2908,5888013,6137
2475,2476,2909,3994813,6166
2476,2477,2910,3994813,6166
2477,2478,2911,3995513,6166
2478,2479,2912,3995513,6166
2479,2480,2913,1479613,6213
2480,2481,2914,1479613,6213
2481,2482,2915,1479713,6213
2482,2483,2916,1479713,6213
2483,2484,2917,30461713,50240
2484,2485,2918,30461713,50240
2485,2486,2919,30461813,50240
2486,2487,2920,30461813,50240
2487,2488,2921,30462313,50240
2488,2489,2922,30462313,50240
2489,2490,2923,28994913,1011
2490,2491,2924,28995013,1011
2491,2492,2925,28995013,1011
2492,2493,2926,33175413,55111
2493,2494,2927,33175413,55111
2494,2495,2928,33175613,55111
2495,2496,2929,33175613,55111
2496,2497,2930,33175713,55111
2497,2498,2931,33175713,55111
2498,2499,2932,33175813,55111
2499,2500,2933,33175813,55111
2500,2501,2934,33175913,55111
2501,2502,2935,33175913,55111
2502,2503,2936,33176013,55111
2503,2504,2937,33176013,55111
2504,2505,2938,33176113,55111
2505,2506,2939,33176113,55111
2506,2507,2940,33176213,55111
2507,2508,2941,33176213,55111
2508,2509,2942,7458513,1001
2509,2510,2943,7458513,1001
2510,2511,2944,7458613,1001
2511,2512,2945,7458613,1001
2512,2513,2946,91183713,1001
2513,2514,2947,33173213,1010
2514,2515,2948,33173213,1010
2515,2516,2949,33171213,55364
2516,2517,2950,33171213,55364
2517,2518,2951,33171213,55364
2518,2519,2952,33171213,55364
2519,2520,2953,33171213,55364
2520,2521,2954,33171213,55364
2521,2522,2955,33171213,55364
2522,2523,2956,33171213,55364
2523,2524,2957,33171213,55364
2524,2525,2958,33171213,55364
2525,2526,2959,65429313,57842
2526,2527,2960,65429313,57842
2527,2528,2961,65429313,57842
2528,2529,2962,65429313,57842
2529,2530,2963,65429413,1010
2530,2531,2964,5862413,1006
2531,2532,2965,5862513,1006
2532,2533,2966,5862713,1006
2533,2534,2967,5862813,1006
2534,2535,2968,5862913,1006
2535,2536,2969,5863013,1006
2536,2537,2970,5839813,1012
2537,2538,2971,5839813,1012
2538,2539,2972,5839913,1012
2539,2540,2973,5839913,1012
2540,2541,2974,91184413,6705
2541,2542,2975,91184413,6705
2542,2543,2976,91184513,6705
2543,2544,2977,91184513,6705
2544,2545,2978,91184613,6705
2545,2546,2979,91184613,6705
2546,2547,2980,91184713,6705
2547,2548,2981,91184713,6705
2548,2549,2982,27516313,1040
2549,2550,2983,27516313,1040
2550,2551,2984,27516713,1040
2551,2552,2985,27516713,1040
2552,2553,2986,27516013,7335
2553,2554,2987,27516013,7335
2554,2555,2988,27516013,7335
2555,2556,2989,27516013,7335
2556,2557,2990,27512613,55229
2557,2558,2991,27512613,55229
2558,2559,2992,27512713,55229
2559,2560,2993,27512713,55229
2560,2561,2994,27512813,55229
2561,2562,2995,27512813,55229
2562,2563,2996,27512913,55229
2563,2564,2997,27512913,55229
2564,2565,2998,27513013,55229
2565,2566,2999,27513013,55229
2566,2567,3000,27513113,55229
2567,2568,3001,27513113,55229
2568,2569,3002,27513213,55229
2569,2570,3003,27513213,55229
2570,2571,3004,27513313,55229
2571,2572,3005,27513313,55229
2572,2573,3006,27501713,1047
2573,2574,3007,27501713,1047
2574,2575,3008,27501713,1047
2575,2576,3009,27493213,1105
2576,2577,3010,27493313,1105
2577,2578,3011,27493413,1105
2578,2579,3012,27493713,1105
2579,2580,3013,27493913,1105
2580,2581,3014,67654313,56013
2581,2582,3015,67654313,56013
2582,2583,3016,67654413,56013
2583,2584,3017,67654413,56013
2584,2585,3018,67654513,56013
2585,2586,3019,67654513,56013
2586,2587,3020,27492213,6063
2587,2588,3021,27492213,6063
2588,2589,3022,27492313,6063
2589,2590,3023,27492313,6063
2590,2591,3024,27492413,6063
2591,2592,3025,27492413,6063
2592,2593,3026,67676513,1131
2593,2594,3027,67677213,1131
2594,2595,3028,67677813,1131
2595,2596,3029,67677913,1131
2596,2597,3030,27288213,7155
2597,2598,3031,27288313,7155
2598,2599,3032,58602113,8031
2599,2600,3033,58602113,8031
2600,2601,3034,58602213,8031
2601,2602,3035,58602213,8031
2602,2603,3036,27280613,1217
2603,2604,3037,27280613,1217
2604,2605,3038,27280613,1217
2605,2606,3039,27280613,1217
2606,2607,3040,27280613,1217
2607,2608,3041,27280613,1217
2608,2609,3042,67735713,1217
2609,2610,3043,67735713,1217
2610,2611,3044,27197513,1048
2611,2612,3045,27197513,1048
2612,2613,3046,27179313,1104
2613,2614,3047,27179313,1104
2614,2615,3048,27179513,1104
2615,2616,3049,27179513,1104
2616,2617,3050,27179713,1104
2617,2618,3051,27179713,1104
2618,2619,3052,27181713,1104
2619,2620,3053,27181713,1104
2620,2621,3054,27182013,1104
2621,2622,3055,27182013,1104
2622,2623,3056,27182013,1104
2623,2624,3057,26892513,1046
2624,2625,3058,26892513,1046
2625,2626,3059,26892613,1046
2626,2627,3060,26892613,1046
2627,2628,3061,26892713,1046
2628,2629,3062,26892713,1046
2629,2630,3063,26865313,1097
2630,2631,3064,26865413,1097
2631,2632,3065,37692113,1079
2632,2633,3066,37692213,1079
2633,2634,3067,37692313,1079
2634,2635,3068,37692413,1079
2635,2636,3069,68052813,57953
2636,2637,3070,68055913,57953
2637,2638,3071,68055913,57953
2638,2639,3072,37605213,1073
2639,2640,3073,37605713,1073
2640,2641,3074,37605713,1073
2641,2642,3075,37605913,1073
2642,2643,3076,37605913,1073
2643,2644,3077,37606013,1073
2644,2645,3078,37606013,1073
2645,2646,3079,4736213,10864
2646,2647,3080,4738213,10864
2647,2648,3081,4751013,10864
2648,2649,3082,4761213,10864
2649,2650,3083,4762413,10864
2650,2651,3084,125661413,10864
2651,2652,3085,37581213,6664
2652,2653,3086,37581213,6664
2653,2654,3087,37581213,6664
2654,2655,3088,37005713,1077
2655,2656,3089,37005713,1077
2656,2657,3090,37005913,1077
2657,2658,3091,37005913,1077
2658,2659,3092,37006313,1068
2659,2660,3093,37006313,1068
2660,2661,3094,37006413,1068
2661,2662,3095,37006413,1068
2662,2663,3096,37006513,1068
2663,2664,3097,37006613,1068
2664,2665,3098,37006713,1068
2665,2666,3099,37006813,1068
2666,2667,3100,124117513,58236
2667,2668,3101,124118013,58236
2668,2669,3102,2592613,1167
2669,2670,3103,2592613,1167
2670,2671,3104,2592713,1167
2671,2672,3105,2592713,1167
2672,2673,3106,2594313,1167
2673,2674,3107,2594313,1167
2674,2675,3108,2594313,1167
2675,2676,3109,38794213,1084
2676,2677,3110,38794513,1084
2677,2678,3111,38794613,1084
2678,2679,3112,38794713,1084
2679,2680,3113,38794813,1084
2680,2681,3114,38794913,1084
2681,2682,3115,38795013,1084
2682,2683,3116,38795113,1084
2683,2684,3117,38776413,8029
2684,2685,3118,38776413,8029
2685,2686,3119,38776513,8029
2686,2687,3120,38776513,8029
2687,2688,3121,38775213,7145
2688,2689,3122,38775413,7145
2689,2690,3123,38775413,7145
2690,2691,3124,38775713,7145
2691,2692,3125,38775713,7145
2692,2693,3126,67980413,7985
2693,2694,3127,67980513,7985
2694,2695,3128,38070713,1082
2695,2696,3129,38070713,1082
2696,2697,3130,67981913,1082
2697,2698,3131,67981913,1082
2698,2699,3132,38058713,7137
2699,2700,3133,38058913,7137
2700,2701,3134,38035113,1081
2701,2702,3135,38035113,1081
2702,2703,3136,68177613,6463
2703,2704,3137,68177713,1122
2704,2705,3138,68177713,1122
2705,2706,3139,68177713,1122
2706,2707,3140,68177813,1122
2707,2708,3141,68177813,1122
2708,2709,3142,68177813,1122
2709,2710,3143,68177813,1122
2710,2711,3144,68192713,1206
2711,2712,3145,68192713,1206
2712,2713,3146,68192813,1206
2713,2714,3147,68192813,1206
2714,2715,3148,124299813,6254
2715,2716,3149,124299813,6254
2716,2717,3150,98111513,1150
2717,2718,3151,38611513,1091
2718,2719,3152,38611513,1091
2719,2720,3153,38611613,1091
2720,2721,3154,38611613,1091
2721,2722,3155,38611713,1091
2722,2723,3156,38611713,1091
2723,2724,3157,38608513,7343
2724,2725,3158,38608513,7343
2725,2726,3159,38608513,7343
2726,2727,3160,37523813,1235
2727,2728,3161,37523813,1235
2728,2729,3162,37387913,1261
2729,2730,3163,37388013,1261
2730,2731,3164,37388113,1261
2731,2732,3165,37388213,1261
2732,2733,3166,37388313,1261
2733,2734,3167,37387613,6791
2734,2735,3168,37387713,6791
2735,2736,3169,37387813,6791
2736,2737,3170,37460613,1239
2737,2738,3171,37460713,1239
2738,2739,3172,63964213,1239
2739,2740,3173,28276813,1270
2740,2741,3174,28276813,1270
2741,2742,3175,28276813,1270
2742,2743,3176,28276813,1270
2743,2744,3177,28276813,1270
2744,2745,3178,28276813,1270
2745,2746,3179,28276913,1270
2746,2747,3180,28276913,1270
2747,2748,3181,28276913,1270
2748,2749,3182,28276913,1270
2749,2750,3183,28276913,1270
2750,2751,3184,28276913,1270
2751,2752,3185,28277013,1270
2752,2753,3186,28277013,1270
2753,2754,3187,28277013,1270
2754,2755,3188,28277013,1270
2755,2756,3189,28277013,1270
2756,2757,3190,28277013,1270
2757,2758,3191,28277113,1270
2758,2759,3192,28277113,1270
2759,2760,3193,28277113,1270
2760,2761,3194,28277113,1270
2761,2762,3195,28277113,1270
2762,2763,3196,28277113,1270
2763,2764,3197,28277313,1270
2764,2765,3198,28277313,1270
2765,2766,3199,28277313,1270
2766,2767,3200,28277313,1270
2767,2768,3201,28277313,1270
2768,2769,3202,28277313,1270
2769,2770,3203,27688313,7013
2770,2771,3204,106452313,57489
2771,2772,3205,108774013,57489
2772,2773,3206,28459513,1250
2773,2774,3207,28459513,1250
2774,2775,3208,28459513,1250
2775,2776,3209,28459613,1250
2776,2777,3210,28459613,1250
2777,2778,3211,28459613,1250
2778,2779,3212,28459613,1250
2779,2780,3213,28459613,1250
2780,2781,3214,28459613,1250
2781,2782,3215,98357013,56497
2782,2783,3216,108775013,56497
2783,2784,3217,108775113,56497
2784,2785,3218,108775213,56497
2785,2786,3219,108775313,56497
2786,2787,3220,108775413,56497
2787,2788,3221,108775513,56497
2788,2789,3222,108775613,56497
2789,2790,3223,108775713,56497
2790,2791,3224,38766713,108
2791,2792,3225,38766713,108
2792,2793,3226,38764713,1336
2793,2794,3227,38764813,1336
2794,2795,3228,38765013,1336
2795,2796,3229,38765113,1336
2796,2797,3230,38765213,1336
2797,2798,3231,37817813,1233
2798,2799,3232,37537913,1316
2799,2800,3233,37537913,1316
2800,2801,3234,37538113,1316
2801,2802,3235,37538213,1316
2802,2803,3236,37538313,1316
2803,2804,3237,37538313,1316
2804,2805,3238,38086713,1258
2805,2806,3239,38086713,1258
2806,2807,3240,38086813,1258
2807,2808,3241,38086813,1258
2808,2809,3242,38086913,1258
2809,2810,3243,38086913,1258
2810,2811,3244,28270413,7281
2811,2812,3245,53801913,7929
2812,2813,3246,53802013,7929
2813,2814,3247,53802113,7929
2814,2815,3248,53802213,7929
2815,2816,3249,30474313,1296
2816,2817,3250,30474313,1296
2817,2818,3251,30474513,1296
2818,2819,3252,30474513,1296
2819,2820,3253,30474613,1296
2820,2821,3254,30474613,1296
2821,2822,3255,30474713,1296
2822,2823,3256,30474713,1296
2823,2824,3257,30474813,1296
2824,2825,3258,30474813,1296
2825,2826,3259,27609613,1241
2826,2827,3260,27609613,1241
2827,2828,3261,27609613,1241
2828,2829,3262,27609713,1241
2829,2830,3263,27609713,1241
2830,2831,3264,27609713,1241
2831,2832,3265,27609713,1241
2832,2833,3266,63891613,56502
2833,2834,3267,63891713,56502
2834,2835,3268,63891813,56502
2835,2836,3269,63891913,56502
2836,2837,3270,63892013,56502
2837,2838,3271,63892113,56502
2838,2839,3272,63892213,56502
2839,2840,3273,27086313,1305
2840,2841,3274,27086413,1305
2841,2842,3275,27086413,1305
2842,2843,3276,27086613,1305
2843,2844,3277,27086613,1305
2844,2845,3278,27084513,7515
2845,2846,3279,27084513,7515
2846,2847,3280,53768113,7928
2847,2848,3281,27615113,1264
2848,2849,3282,27615213,1264
2849,2850,3283,27615313,1264
2850,2851,3284,27615413,1264
2851,2852,3285,27615513,1264
2852,2853,3286,27615613,1264
2853,2854,3287,27615713,1264
2854,2855,3288,38402113,1271
2855,2856,3289,27354213,7018
2856,2857,3290,27354313,7018
2857,2858,3291,27354413,7018
2858,2859,3292,27354513,7018
2859,2860,3293,27354613,7018
2860,2861,3294,27353913,1268
2861,2862,3295,27354013,1268
2862,2863,3296,27354113,1268
2863,2864,3297,27604913,6068
2864,2865,3298,27604913,6068
2865,2866,3299,27605113,6068
2866,2867,3300,27605113,6068
2867,2868,3301,27605213,6068
2868,2869,3302,27605213,6068
2869,2870,3303,27388213,1317
2870,2871,3304,27388413,1317
2871,2872,3305,98342813,1317
2872,2873,3306,98342913,1317
2873,2874,3307,26990613,1248
2874,2875,3308,26990613,1248
2875,2876,3309,26990713,1248
2876,2877,3310,26990713,1248
2877,2878,3311,26991113,1248
2878,2879,3312,26991113,1248
2879,2880,3313,26991213,1248
2880,2881,3314,26991213,1248
2881,2882,3315,38157913,1319
2882,2883,3316,38158013,1319
2883,2884,3317,38157713,7930
2884,2885,3318,27425213,1240
2885,2886,3319,27425213,1240
2886,2887,3320,27425413,1240
2887,2888,3321,27425413,1240
2888,2889,3322,27425613,1240
2889,2890,3323,27425613,1240
2890,2891,3324,27425713,1240
2891,2892,3325,63925213,1240
2892,2893,3326,63925213,1240
2893,2894,3327,27424913,1242
2894,2895,3328,27424913,1242
2895,2896,3329,27425013,1242
2896,2897,3330,27425013,1242
2897,2898,3331,37527413,1230
2898,2899,3332,37527513,1230
2899,2900,3333,37489413,1252
2900,2901,3334,37489413,1252
2901,2902,3335,37489413,1252
2902,2903,3336,26795713,1330
2903,2904,3337,26794813,7339
2904,2905,3338,26794813,7339
2905,2906,3339,53881313,1225
2906,2907,3340,34105213,8037
2907,2908,3341,34105313,8037
2908,2909,3342,27807613,1295
2909,2910,3343,27807613,1295
2910,2911,3344,27807813,1295
2911,2912,3345,27807813,1295
2912,2913,3346,63913613,1295
2913,2914,3347,63913713,1295
2914,2915,3348,27807013,1294
2915,2916,3349,27807013,1294
2916,2917,3350,27807013,1294
2917,2918,3351,63914013,1294
2918,2919,3352,63914013,1294
2919,2920,3353,63914013,1294
2920,2921,3354,63914113,1294
2921,2922,3355,28397413,6064
2922,2923,3356,28397413,6064
2923,2924,3357,28397413,6064
2924,2925,3358,28397413,6064
2925,2926,3359,28397413,6064
2926,2927,3360,63911713,6064
2927,2928,3361,63911713,6064
2928,2929,3362,23832113,6018
2929,2930,3363,25720413,1356
2930,2931,3364,25720613,1356
2931,2932,3365,25720713,1356
2932,2933,3366,25720813,1356
2933,2934,3367,86750413,54
2934,2935,3368,86750413,54
2935,2936,3369,86750513,54
2936,2937,3370,86750613,54
2937,2938,3371,86750613,54
2938,2939,3372,86750713,54
2939,2940,3373,86750713,54
2940,2941,3374,86750813,54
2941,2942,3375,86750813,54
2942,2943,3376,86750913,54
2943,2944,3377,86750913,54
2944,2945,3378,86751013,54
2945,2946,3379,86751013,54
2946,2947,3380,86751113,54
2947,2948,3381,86751113,54
2948,2949,3382,86751213,54
2949,2950,3383,86751413,1374
2950,2951,3384,86751513,1374
2951,2952,3385,95159713,1366
2952,2953,3386,95159713,1366
2953,2954,3387,95159813,1366
2954,2955,3388,95159813,1366
2955,2956,3389,95159913,1366
2956,2957,3390,20510413,1363
2957,2958,3391,123580513,1363
2958,2959,3392,123580513,1363
2959,2960,3393,18326113,1368
2960,2961,3394,9603513,1364
2961,2962,3395,9603513,1364
2962,2963,3396,9603513,1364
2963,2964,3397,9603613,1364
2964,2965,3398,9603613,1364
2965,2966,3399,9603613,1364
2966,2967,3400,9603813,1364
2967,2968,3401,9603813,1364
2968,2969,3402,9603813,1364
2969,2970,3403,9603913,1364
2970,2971,3404,9603913,1364
2971,2972,3405,9603913,1364
2972,2973,3406,82996713,1353
2973,2974,3407,86769113,55198
2974,2975,3408,86769213,55198
2975,2976,3409,86769313,55198
2976,2977,3410,86769413,55198
2977,2978,3411,86769613,55198
2978,2979,3412,24137613,1379
2979,2980,3413,24137713,1379
2980,2981,3414,24138113,1379
2981,2982,3415,24138213,1379
2982,2983,3416,24138313,1379
2983,2984,3417,24138513,1379
2984,2985,3418,24138613,1379
2985,2986,3419,24138713,1379
2986,2987,3420,24138913,1379
2987,2988,3421,24139013,1379
2988,2989,3422,94795913,56556
2989,2990,3423,86742413,55232
2990,2991,3424,86742413,55232
2991,2992,3425,86742513,55232
2992,2993,3426,86742513,55232
2993,2994,3427,86742613,55232
2994,2995,3428,86742613,55232
2995,2996,3429,86742713,55232
2996,2997,3430,86742713,55232
2997,2998,3431,86743013,55232
2998,2999,3432,86743013,55232
2999,3000,3433,86743113,55232
3000,3001,3434,86743113,55232
3001,3002,3435,86743213,55232
3002,3003,3436,86743213,55232
3003,3004,3437,86743313,55232
3004,3005,3438,86743313,55232
3005,3006,3439,107227813,55308
3006,3007,3440,107227813,55308
3007,3008,3441,107227913,55308
3008,3009,3442,107227913,55308
3009,3010,3443,107228013,55308
3010,3011,3444,86757113,6041
3011,3012,3445,86758513,6041
3012,3013,3446,86758613,6041
3013,3014,3447,86759113,6041
3014,3015,3448,24595913,1355
3015,3016,3449,24596013,1355
3016,3017,3450,24596113,1355
3017,3018,3451,86760113,1355
3018,3019,3452,86760313,1355
3019,3020,3453,86760313,1355
3020,3021,3454,86760413,1355
3021,3022,3455,86760413,1355
3022,3023,3456,86760513,1355
3023,3024,3457,86760513,1355
3024,3025,3458,86760613,1355
3025,3026,3459,86760613,1355
3026,3027,3460,86760913,1355
3027,3028,3461,86760913,1355
3028,3029,3462,86761013,1355
3029,3030,3463,86761013,1355
3030,3031,3464,86762413,1378
3031,3032,3465,86764413,1378
3032,3033,3466,86764513,1378
3033,3034,3467,86766113,6823
3034,3035,3468,86743413,55164
3035,3036,3469,86743613,55164
3036,3037,3470,86743713,55164
3037,3038,3471,94726213,1384
3038,3039,3472,94727113,1384
3039,3040,3473,22615913,6071
3040,3041,3474,22616013,6071
3041,3042,3475,22616113,6071
3042,3043,3476,22616213,6071
3043,3044,3477,22616813,6071
3044,3045,3478,22616913,6071
3045,3046,3479,22617113,6071
3046,3047,3480,86766713,6071
3047,3048,3481,83024613,1383
3048,3049,3482,83024613,1383
3049,3050,3483,83024713,1382
3050,3051,3484,83024913,1382
3051,3052,3485,83025013,1383
3052,3053,3486,86744213,6639
3053,3054,3487,86744513,6639
3054,3055,3488,80438613,55173
3055,3056,3489,80438813,55173
3056,3057,3490,80439113,55173
3057,3058,3491,80439313,55173
3058,3059,3492,80131613,55433
3059,3060,3493,80131713,55433
3060,3061,3494,80131913,55433
3061,3062,3495,80132113,55433
3062,3063,3496,80854713,56248
3063,3064,3497,80858213,56248
3064,3065,3498,80711413,1416
3065,3066,3499,95093713,1416
3066,3067,3500,95093913,1416
3067,3068,3501,81338913,1417
3068,3069,3502,81338913,1417
3069,3070,3503,81339113,1417
3070,3071,3504,81339113,1417
3071,3072,3505,80724913,10593
3072,3073,3506,87200613,55165
3073,3074,3507,87200713,55165
3074,3075,3508,82296913,50489
3075,3076,3509,82296913,50489
3076,3077,3510,82297013,50489
3077,3078,3511,82303113,50489
3078,3079,3512,82305813,50489
3079,3080,3513,82305813,50489
3080,3081,3514,82306013,55117
3081,3082,3515,82320413,55117
3082,3083,3516,80706513,58310
3083,3084,3517,82066513,50030
3084,3085,3518,82066513,50030
3085,3086,3519,82066713,50030
3086,3087,3520,82066713,50030
3087,3088,3521,82325013,1393
3088,3089,3522,82325013,1393
3089,3090,3523,82325613,1393
3090,3091,3524,80274313,51
3091,3092,3525,80696713,1391
3092,3093,3526,80696713,1391
3093,3094,3527,80696813,1391
3094,3095,3528,80696813,1391
3095,3096,3529,80696913,1391
3096,3097,3530,80697013,1391
3097,3098,3531,80697013,1391
3098,3099,3532,80697113,1391
3099,3100,3533,80697113,1391
3100,3101,3534,79967613,54518
3101,3102,3535,79967813,54518
3102,3103,3536,80272813,1396
3103,3104,3537,80272913,1396
3104,3105,3538,80273013,1396
